id,SalePrice
1461,123775.73454592061
1462,155470.24188323604
1463,178419.2021598755
1464,193430.81667096174
1465,197300.40149281756
1466,172776.90599950118
1467,175468.90648647794
1468,165011.94805277407
1469,189308.91418487616
1470,122347.51528635266
1471,193841.41804637457
1472,98574.14823347559
1473,99276.70200700907
1474,141434.53176519932
1475,112904.28292021024
1476,359246.1633006421
1477,251504.4629482
1478,285434.17291398504
1479,281509.33290844667
1480,517594.4890583318
1481,324127.3806094727
1482,210113.18855919194
1483,175159.7219517995
1484,166361.11174488554
1485,182925.86856611882
1486,194978.7530883562
1487,336632.4003711047
1488,245506.21060213234
1489,194450.2533637479
1490,235149.270949624
1491,193059.10760882535
1492,94964.88289707895
1493,172431.00798885
1494,288575.50422833057
1495,288750.25578909466
1496,236368.59116944895
1497,182961.0973498784
1498,174594.41095755037
1499,165010.5710904143
1500,163672.7396714748
1501,180748.56817212148
1502,148990.06311024126
1503,285133.86689286673
1504,239795.03457571496
1505,226471.62011672996
1506,185052.22459936567
1507,249911.86384560753
1508,196460.62648446515
1509,159577.04061325162
1510,145206.03059507473
1511,155811.5442878486
1512,169264.1193578223
1513,140680.67266525605
1514,141469.62855441132
1515,190950.53657265872
1516,155880.31278361738
1517,163219.10804918694
1518,129643.14665716246
1519,214176.42558062373
1520,128104.9989153764
1521,129677.86518979377
1522,172860.61874151268
1523,115299.56329206577
1524,123796.45697410975
1525,123336.00950428292
1526,111598.95483593192
1527,107209.323739871
1528,135603.82304586776
1529,149929.43625420495
1530,182592.45394557924
1531,106709.22344498332
1532,91491.48557147406
1533,147453.29932899826
1534,128178.87890409234
1535,146273.40467536697
1536,105377.72046081987
1537,56427.71889208473
1538,151214.86278789717
1539,183096.1212057298
1540,81443.7496683515
1541,133780.50226666956
1542,142918.54315849734
1543,195506.2472780128
1544,85218.77965430671
1545,113670.12212163393
1546,132126.332105091
1547,134198.72116482246
1548,135737.99845536408
1549,121174.82600081572
1550,131454.68243973586
1551,101464.58483437353
1552,141844.7446001935
1553,142643.32541123952
1554,123387.66940669317
1555,156233.55015962667
1556,90569.95561721608
1557,100348.92264649118
1558,100376.26095385672
1559,66275.87248867749
1560,123542.81805325145
1561,120724.96741015177
1562,128780.24712008442
1563,121282.72821100955
1564,158029.69362202904
1565,145646.7547845668
1566,228339.0592061074
1567,76953.43026173995
1568,233023.3666373237
1569,134714.67089624287
1570,133991.42748978484
1571,118927.09843152852
1572,142072.96949734745
1573,232432.9043505999
1574,108135.42558886156
1575,230370.926668216
1576,246681.2622606915
1577,177020.63085176508
1578,138654.15184866116
1579,150963.76259769703
1580,188801.1629680951
1581,148251.87282119828
1582,127729.5986772961
1583,298733.17526738916
1584,219722.58882379363
1585,142304.14530700308
1586,69833.60704230434
1587,104581.68995606189
1588,153575.9263360464
1589,96092.4298648348
1590,135374.87161979408
1591,93904.16161642653
1592,111852.98026774768
1593,123553.3012875532
1594,123521.98416547172
1595,99875.76939285766
1596,225622.89631894045
1597,188266.6602671878
1598,213766.68137999502
1599,163939.01327486653
1600,157386.1211529769
1601,61545.75155606045
1602,112555.03676975223
1603,73432.40648286785
1604,262512.88897753693
1605,237898.1677479396
1606,166313.8750475361
1607,176460.52533714654
1608,211279.58694743647
1609,179113.28391964882
1610,153412.26149686612
1611,136310.40206277923
1612,167188.7854341313
1613,162100.28216223768
1614,124228.45818227461
1615,89678.70525046138
1616,78893.88851310922
1617,92609.79258090517
1618,127090.18249118407
1619,140906.93669904885
1620,128312.76999853134
1621,141960.94004128475
1622,140054.290611781
1623,260831.75001424528
1624,210894.3120291383
1625,119937.89008733319
1626,166664.38541854147
1627,192874.34148548235
1628,274618.0045500616
1629,172272.19732081355
1630,365753.5285100132
1631,228209.54433912755
1632,241908.2605724514
1633,169945.31022852505
1634,186231.70728261617
1635,177418.307388319
1636,152522.78567574767
1637,195662.58652366375
1638,179458.24265901226
1639,182431.07810326008
1640,252979.36058551143
1641,174558.018709772
1642,241262.8224270482
1643,220290.95718799785
1644,232875.88948482508
1645,196047.11023372706
1646,159047.34410603758
1647,155338.72299282314
1648,130362.03678196605
1649,141722.98533425882
1650,115136.964703882
1651,120130.51130013751
1652,99108.09744683762
1653,100865.40322458578
1654,142064.52976573308
1655,133120.1652795556
1656,137810.92829183693
1657,145023.1749909559
1658,143050.81857477012
1659,121092.92190043758
1660,151416.14310735444
1661,444221.49993057735
1662,404434.8265202962
1663,377892.9448295319
1664,532815.7595270372
1665,304146.6219438246
1666,327786.96563468827
1667,381431.6620203016
1668,341735.0798222415
1669,299857.6606304467
1670,343182.19173420675
1671,263807.749395785
1672,442234.4724261881
1673,291324.76162965526
1674,247113.06387479778
1675,197839.31718736875
1676,198182.1875513672
1677,216387.10459948203
1678,498269.94931966544
1679,386114.30751621845
1680,325608.0250502697
1681,238730.08762257244
1682,311201.2262255581
1683,189935.02958543718
1684,174203.77589911738
1685,175106.6214688393
1686,171340.26839138163
1687,169337.47593179301
1688,191198.56983824915
1689,191536.64366961533
1690,196563.08276474333
1691,185187.17819206734
1692,254768.35556598377
1693,165635.27590727518
1694,183770.89201731147
1695,163735.56115565103
1696,268377.43625115935
1697,169208.5457717883
1698,349281.8682209352
1699,321029.8536650706
1700,258934.1028676519
1701,269416.8676114243
1702,248556.6958218575
1703,247338.97215962317
1704,288187.33975340764
1705,236709.8659917994
1706,455135.1032340751
